month,Sub-Nbhood,median_price,n_transactions,appreciation,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,regime,regime_name
2019-05-01,Sutton Place,1880000.0,5,97.89473684210526,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-07-01,Sutton Place,1070000.0,7,-43.08510638297872,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,Sutton Place,715000.0,7,-33.177570093457945,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-10-01,Sutton Place,1175000.0,7,64.33566433566433,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2020-01-01,Sutton Place,1261000.0,11,7.319148936170206,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-02-01,Sutton Place,807500.0,7,-35.963521015067414,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-03-01,Sutton Place,999000.0,5,23.715170278637764,0.65,4.4,-3.058546102775017,2.8000000000000003,3,COVID Shock
2020-04-01,Sutton Place,1322500.0,6,32.38238238238238,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,Sutton Place,797000.0,8,-39.73534971644612,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,Sutton Place,1412500.0,6,77.22710163111668,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-07-01,Sutton Place,572500.0,6,-59.469026548672566,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-09-01,Sutton Place,799000.0,5,39.56331877729258,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-11-01,Sutton Place,665000.0,8,-16.77096370463079,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2021-01-01,Sutton Place,694500.0,6,4.4360902255639045,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-04-01,Sutton Place,809982.0,8,16.628077753779703,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-06-01,Sutton Place,592000.0,7,-26.911956068159537,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-08-01,Sutton Place,750000.0,7,26.68918918918919,0.09,5.1,13.488265962301726,2.7525000000000004,0,Inflation Surge
2021-11-01,Sutton Place,1400000.0,7,86.66666666666667,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2022-01-01,Sutton Place,1235000.0,10,-11.785714285714288,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-02-01,Sutton Place,735250.0,8,-40.46558704453441,0.08,3.9,14.165582140354394,3.6825,0,Inflation Surge
2022-03-01,Sutton Place,850500.0,7,15.674940496429791,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,Sutton Place,1375000.0,7,61.669606114050566,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-05-01,Sutton Place,695000.0,7,-49.45454545454545,0.77,3.6,10.02285034588537,4.459999999999999,0,Inflation Surge
2022-06-01,Sutton Place,687500.0,10,-1.0791366906474864,1.21,3.6,9.65618187095858,4.312,0,Inflation Surge
2022-08-01,Sutton Place,666000.0,5,-3.127272727272723,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-09-01,Sutton Place,515000.0,6,-22.67267267267268,2.56,3.5,9.116048903551333,3.552,0,Inflation Surge
2022-10-01,Sutton Place,720000.0,5,39.80582524271845,3.08,3.6,8.413452904060037,3.82,0,Inflation Surge
2022-11-01,Sutton Place,710000.0,5,-1.388888888888884,3.78,3.6,7.467150945411816,3.025,1,Aggressive Tightening
2022-12-01,Sutton Place,575000.0,5,-19.01408450704225,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-01-01,Sutton Place,807500.0,8,40.43478260869566,4.33,3.5,8.563711471242442,1.9425,1,Aggressive Tightening
2023-03-01,Sutton Place,1200000.0,7,48.60681114551084,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-04-01,Sutton Place,675000.0,7,-43.75,4.83,3.4,6.585477415666086,1.5124999999999993,1,Aggressive Tightening
2023-05-01,Sutton Place,1175000.0,7,74.07407407407408,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,Sutton Place,1200000.0,6,2.127659574468077,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,Sutton Place,875000.0,7,-27.083333333333336,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-09-01,Sutton Place,883333.0,11,0.9523428571428516,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2023-11-01,Sutton Place,767500.0,6,-13.113174759688583,5.33,3.7,5.9139606803622735,2.112,1,Aggressive Tightening
2024-01-01,Sutton Place,1270000.0,7,65.47231270358307,5.33,3.7,4.630036153525108,1.3125,1,Aggressive Tightening
2024-02-01,Sutton Place,777500.0,8,-38.77952755905512,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-05-01,Sutton Place,690000.0,10,-11.2540192926045,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-06-01,Sutton Place,1332500.0,6,93.1159420289855,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-08-01,Sutton Place,705000.0,7,-47.091932457786115,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-09-01,Sutton Place,785000.0,5,11.347517730496449,5.13,4.1,5.772229251211414,1.0499999999999998,1,Aggressive Tightening
2024-10-01,Sutton Place,682500.0,6,-13.057324840764329,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,Sutton Place,550000.0,5,-19.413919413919412,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,Sutton Place,1090000.0,5,98.18181818181819,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-02-01,Sutton Place,1457500.0,10,33.71559633027523,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,Sutton Place,708750.0,6,-51.37221269296741,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,Sutton Place,865000.0,5,22.045855379188705,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,Sutton Place,950000.0,9,9.826589595375722,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,Sutton Place,615000.0,9,-35.26315789473684,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-07-01,Sutton Place,893750.0,6,45.32520325203253,4.33,4.3,5.30238853104088,2.390000000000001,1,Aggressive Tightening
2025-08-01,Sutton Place,1250000.0,5,39.86013986013985,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2025-09-01,Sutton Place,695000.0,5,-44.39999999999999,4.22,4.4,5.235363020905726,2.1325000000000003,1,Aggressive Tightening
2016-02-01,TriBeCa,9022275.0,6,32.084676843796544,0.38,4.9,3.614050146080583,3.28,2,Expansion / Normalization
2016-03-01,TriBeCa,3165000.0,5,-64.9201559473636,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-04-01,TriBeCa,6925000.0,5,118.79936808846763,0.37,5.1,3.2959022368561186,3.235,2,Expansion / Normalization
2016-05-01,TriBeCa,3834081.0,11,-44.63420938628159,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-06-01,TriBeCa,2535500.0,6,-33.86942007745793,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,TriBeCa,3100000.0,8,22.263853283376058,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-10-01,TriBeCa,3309312.0,9,6.7520000000000024,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,TriBeCa,4970000.0,15,50.1822735360099,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,TriBeCa,4220000.0,7,-15.090543259557343,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,TriBeCa,4300000.0,9,1.8957345971563955,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,TriBeCa,6595000.0,11,53.37209302325581,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,TriBeCa,4769164.0,10,-27.68515542077331,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-05-01,TriBeCa,3675000.0,20,-22.94246958167092,0.91,4.4,4.103471986216367,3.0999999999999996,2,Expansion / Normalization
2017-07-01,TriBeCa,2964634.0,9,-19.329687074829927,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-11-01,TriBeCa,4300000.0,10,45.04319926169637,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-05-01,TriBeCa,4050000.0,5,-5.813953488372093,1.7,3.8,5.565635937108548,2.886,2,Expansion / Normalization
2018-06-01,TriBeCa,6106406.0,5,50.77545679012345,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-07-01,TriBeCa,2887500.0,10,-52.71359290554869,1.91,3.8,5.364426650984289,2.6174999999999997,2,Expansion / Normalization
2018-08-01,TriBeCa,4318644.0,8,49.56342857142857,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-09-01,TriBeCa,3910000.0,7,-9.46232196958119,1.95,3.7,4.475565128602632,2.6774999999999993,2,Expansion / Normalization
2018-10-01,TriBeCa,4522500.0,10,15.664961636828645,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-11-01,TriBeCa,7331400.0,7,62.1094527363184,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2018-12-01,TriBeCa,5300000.0,9,-27.708213983686612,2.27,3.9,2.8208486693350743,2.3675,2,Expansion / Normalization
2019-01-01,TriBeCa,2690000.0,9,-49.24528301886792,2.4,4.0,2.7825414316259733,2.0640000000000005,2,Expansion / Normalization
2019-02-01,TriBeCa,3050000.0,7,13.382899628252787,2.4,3.8,2.7564471165393956,1.97,2,Expansion / Normalization
2019-05-01,TriBeCa,6047500.0,6,98.27868852459017,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-06-01,TriBeCa,3950000.0,17,-34.68375361719719,2.38,3.6,3.433497961293286,1.4225,2,Expansion / Normalization
2019-07-01,TriBeCa,3200000.0,5,-18.9873417721519,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,TriBeCa,1886137.5,8,-41.058203125000006,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-09-01,TriBeCa,2458158.0,15,30.327613973000368,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2019-10-01,TriBeCa,2483511.0,11,1.031382034840722,1.83,3.6,3.793909011510243,1.8579999999999997,2,Expansion / Normalization
2019-11-01,TriBeCa,3154211.5,8,27.00614170825093,1.55,3.6,3.869970133235423,2.1450000000000005,2,Expansion / Normalization
2019-12-01,TriBeCa,1815000.0,12,-42.45788527497284,1.55,3.6,5.146744854678453,2.17,2,Expansion / Normalization
2020-01-01,TriBeCa,1863523.0,8,2.6734435261708045,1.55,3.6,5.564233276060371,2.074,2,Expansion / Normalization
2020-02-01,TriBeCa,2905409.0,10,55.909478981477555,1.58,3.5,5.034213098729223,1.885,2,Expansion / Normalization
2020-04-01,TriBeCa,3387500.0,8,16.592879006019466,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,TriBeCa,3925000.0,5,15.867158671586722,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,TriBeCa,4050000.0,5,3.1847133757961776,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-08-01,TriBeCa,4100000.0,7,1.2345679012345734,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-11-01,TriBeCa,3245000.0,7,-20.853658536585364,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,TriBeCa,4290000.0,6,32.20338983050848,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,TriBeCa,1681589.5,6,-60.80210955710956,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-03-01,TriBeCa,2900000.0,5,72.45588177138356,0.07,6.1,13.732914398239316,3.0125,0,Inflation Surge
2021-04-01,TriBeCa,3750000.0,7,29.31034482758621,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-05-01,TriBeCa,3250000.0,7,-13.33333333333333,0.06,5.8,20.268794940330537,2.9025,0,Inflation Surge
2021-06-01,TriBeCa,3475000.0,8,6.923076923076921,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-10-01,TriBeCa,5200000.0,5,49.64028776978417,0.08,4.5,13.43492373928752,2.9875,0,Inflation Surge
2021-11-01,TriBeCa,3383000.0,10,-34.94230769230769,0.08,4.1,14.61201501877345,2.9875,0,Inflation Surge
2021-12-01,TriBeCa,4536388.5,8,34.09365947383978,0.08,3.9,13.958979894751057,3.018,0,Inflation Surge
2022-01-01,TriBeCa,6552898.5,10,44.451880609431925,0.08,4.0,12.74331586280104,3.365,0,Inflation Surge
2022-03-01,TriBeCa,2650000.0,5,-59.559880257568466,0.2,3.7,10.423496311196256,3.971999999999999,0,Inflation Surge
2022-04-01,TriBeCa,3100000.0,5,16.981132075471695,0.33,3.7,9.879063923354805,4.6525,0,Inflation Surge
2022-08-01,TriBeCa,2387500.0,10,-22.983870967741936,2.33,3.6,9.161086706188426,2.8925,0,Inflation Surge
2022-12-01,TriBeCa,2450000.0,5,2.617801047120416,4.1,3.5,7.255343082114729,2.264,1,Aggressive Tightening
2023-03-01,TriBeCa,3400000.0,7,38.775510204081634,4.65,3.5,6.763051097583483,1.8939999999999992,1,Aggressive Tightening
2023-05-01,TriBeCa,3402599.5,10,0.07645588235294376,5.06,3.6,6.202736919969265,1.3650000000000002,1,Aggressive Tightening
2023-06-01,TriBeCa,3850000.0,7,13.148785215538883,5.08,3.6,5.732405154546272,1.6340000000000003,1,Aggressive Tightening
2023-07-01,TriBeCa,3337500.0,10,-13.311688311688307,5.12,3.5,6.269520149014363,1.7199999999999998,1,Aggressive Tightening
2023-08-01,TriBeCa,1755999.0,11,-47.38579775280899,5.33,3.7,5.786844528786306,1.742,1,Aggressive Tightening
2023-09-01,TriBeCa,3560000.0,9,102.73360064555845,5.33,3.7,5.865123827308705,1.87,1,Aggressive Tightening
2024-02-01,TriBeCa,4995000.0,5,40.30898876404494,5.33,3.9,5.16396634147398,1.4460000000000006,1,Aggressive Tightening
2024-04-01,TriBeCa,1317500.0,6,-73.62362362362363,5.33,3.9,5.492495359890137,1.6624999999999996,1,Aggressive Tightening
2024-05-01,TriBeCa,3649000.0,7,176.96394686907018,5.33,3.9,5.8581485807357225,1.7299999999999995,1,Aggressive Tightening
2024-06-01,TriBeCa,3300000.0,5,-9.564264181967664,5.33,4.1,5.707665263942907,1.5875000000000004,1,Aggressive Tightening
2024-07-01,TriBeCa,1500000.0,5,-54.54545454545454,5.33,4.2,5.641223880280877,1.5175,1,Aggressive Tightening
2024-08-01,TriBeCa,3116043.5,8,107.73623333333333,5.33,4.2,5.529380107949544,1.17,1,Aggressive Tightening
2024-10-01,TriBeCa,5750000.0,8,84.52887451667475,4.83,4.1,5.843197588621307,1.598,1,Aggressive Tightening
2024-11-01,TriBeCa,3600000.0,7,-37.39130434782608,4.64,4.2,5.916397707897736,2.165,1,Aggressive Tightening
2024-12-01,TriBeCa,5702500.0,6,58.40277777777778,4.48,4.1,6.382658749708292,2.234999999999999,1,Aggressive Tightening
2025-01-01,TriBeCa,3697500.0,6,-35.16001753616834,4.33,4.0,6.003636683883085,2.628,1,Aggressive Tightening
2025-02-01,TriBeCa,4718912.0,5,27.62439486139283,4.33,4.2,5.519245108374249,2.5124999999999993,1,Aggressive Tightening
2025-03-01,TriBeCa,2500000.0,7,-47.021686354820766,4.33,4.2,5.62358925124351,2.3200000000000003,1,Aggressive Tightening
2025-04-01,TriBeCa,3622500.0,6,44.900000000000006,4.33,4.2,5.495354856425161,2.3949999999999996,1,Aggressive Tightening
2025-05-01,TriBeCa,2933750.0,6,-19.013112491373363,4.33,4.3,5.046057293248296,2.486,1,Aggressive Tightening
2025-06-01,TriBeCa,4350000.0,6,48.274392841925874,4.33,4.1,5.159616014512847,2.4875,1,Aggressive Tightening
2025-08-01,TriBeCa,3005000.0,6,-30.919540229885058,4.33,4.3,5.612135211211267,2.2575000000000003,1,Aggressive Tightening
2025-11-01,TriBeCa,9550000.0,5,139.64868255959848,3.88,4.5,5.26888390044109,2.3575,1,Aggressive Tightening
2025-12-01,TriBeCa,3583624.0,5,-62.47514136125653,3.72,4.4,4.682587268393279,2.4699999999999993,1,Aggressive Tightening
2016-03-01,Turtle Bay,2802187.0,7,-42.663182899709106,0.36,5.0,2.9640032522728843,3.334,2,Expansion / Normalization
2016-05-01,Turtle Bay,927998.5,12,-66.88306312176881,0.37,4.8,3.073626928654072,3.23,2,Expansion / Normalization
2016-06-01,Turtle Bay,930000.0,5,0.215679227929777,0.38,4.9,3.439254462580954,3.188,2,Expansion / Normalization
2016-08-01,Turtle Bay,682500.0,9,-26.61290322580645,0.4,4.9,3.161452703247769,3.035,2,Expansion / Normalization
2016-09-01,Turtle Bay,1731014.0,7,153.6284249084249,0.4,5.0,3.715365239294721,3.06,2,Expansion / Normalization
2016-10-01,Turtle Bay,1594990.0,7,-7.8580531411068915,0.4,4.9,3.808824597213367,3.0700000000000003,2,Expansion / Normalization
2016-11-01,Turtle Bay,635000.0,11,-60.187838168264385,0.41,4.7,3.78163436151715,3.36,2,Expansion / Normalization
2016-12-01,Turtle Bay,1450000.0,15,128.3464566929134,0.54,4.7,4.4482814005782245,3.658,2,Expansion / Normalization
2017-01-01,Turtle Bay,2210872.0,8,52.47393103448277,0.65,4.7,4.693861195704452,3.5000000000000004,2,Expansion / Normalization
2017-02-01,Turtle Bay,2394000.0,8,8.283066590919773,0.66,4.6,4.252658409335286,3.5075000000000003,2,Expansion / Normalization
2017-03-01,Turtle Bay,2132490.0,6,-10.923558897243113,0.79,4.4,4.808965462231796,3.4059999999999997,2,Expansion / Normalization
2017-07-01,Turtle Bay,1415000.0,6,-33.64564429375988,1.15,4.3,3.971246482240698,2.8175000000000003,2,Expansion / Normalization
2017-08-01,Turtle Bay,892400.0,5,-36.93286219081272,1.16,4.4,3.960713475809552,2.72,2,Expansion / Normalization
2017-09-01,Turtle Bay,653000.0,7,-26.826535186015242,1.15,4.3,4.442420562639127,2.655,2,Expansion / Normalization
2017-10-01,Turtle Bay,875000.0,8,33.9969372128637,1.15,4.2,4.511541151783627,2.745,2,Expansion / Normalization
2017-11-01,Turtle Bay,865000.0,12,-1.1428571428571455,1.16,4.2,5.022880632901572,2.7619999999999996,2,Expansion / Normalization
2018-01-01,Turtle Bay,1120075.0,7,29.488439306358384,1.41,4.0,4.896009553189362,2.6225000000000005,2,Expansion / Normalization
2018-03-01,Turtle Bay,1107500.0,8,-1.122692676829673,1.51,4.0,4.971879542462276,2.934,2,Expansion / Normalization
2018-04-01,Turtle Bay,965000.0,7,-12.866817155756205,1.69,4.0,5.081553928864313,2.7775000000000003,2,Expansion / Normalization
2018-06-01,Turtle Bay,1062500.0,6,10.103626943005173,1.82,4.0,5.3322445029186705,2.75,2,Expansion / Normalization
2018-08-01,Turtle Bay,1262500.0,8,18.823529411764707,1.91,3.8,5.411219592917416,2.6399999999999997,2,Expansion / Normalization
2018-10-01,Turtle Bay,728750.0,6,-42.27722772277228,2.19,3.8,4.726529094627252,2.64,2,Expansion / Normalization
2018-11-01,Turtle Bay,1455000.0,6,99.65694682675814,2.2,3.8,4.595808162119841,2.6659999999999995,2,Expansion / Normalization
2019-05-01,Turtle Bay,1080000.0,6,-25.773195876288657,2.39,3.6,3.224020136641492,1.682,2,Expansion / Normalization
2019-07-01,Turtle Bay,770000.0,6,-28.70370370370371,2.4,3.7,3.729570369522284,1.3650000000000002,2,Expansion / Normalization
2019-08-01,Turtle Bay,860000.0,7,11.688311688311682,2.13,3.6,3.883259597545319,1.4859999999999998,2,Expansion / Normalization
2019-09-01,Turtle Bay,740000.0,7,-13.953488372093027,2.04,3.5,4.086233217766,1.565,2,Expansion / Normalization
2020-04-01,Turtle Bay,1239500.0,9,67.5,0.05,14.8,-14.2813156053184,3.256,3,COVID Shock
2020-05-01,Turtle Bay,697500.0,10,-43.727309398951185,0.05,13.2,-7.467272334585074,3.1825,3,COVID Shock
2020-06-01,Turtle Bay,720000.0,6,3.2258064516129004,0.08,11.0,-2.4950203696377904,3.0825,3,COVID Shock
2020-07-01,Turtle Bay,782500.0,8,8.680555555555557,0.09,10.2,-1.3024282560706313,2.926,3,COVID Shock
2020-08-01,Turtle Bay,599000.0,5,-23.45047923322684,0.1,8.4,-0.6594221813136292,2.835,3,COVID Shock
2020-09-01,Turtle Bay,1122500.0,6,87.39565943238732,0.09,7.8,0.5311639000452395,2.8000000000000003,3,COVID Shock
2020-11-01,Turtle Bay,1096875.0,6,-2.282850779510026,0.09,6.7,-0.0638977635782689,2.6750000000000003,3,COVID Shock
2020-12-01,Turtle Bay,720000.0,11,-34.35897435897436,0.09,6.7,0.3194628692097412,2.5940000000000003,3,COVID Shock
2021-01-01,Turtle Bay,1462500.0,9,103.125,0.09,6.4,1.3767545718071483,2.645,3,COVID Shock
2021-02-01,Turtle Bay,1022000.0,6,-30.119658119658123,0.08,6.2,1.048010196855964,2.73,3,COVID Shock
2021-04-01,Turtle Bay,795000.0,7,-22.211350293542075,0.07,6.1,29.94726186199914,2.99,0,Inflation Surge
2021-06-01,Turtle Bay,570000.0,7,-28.301886792452834,0.08,5.9,15.249978646470977,2.895,0,Inflation Surge
2021-07-01,Turtle Bay,770000.0,7,35.08771929824561,0.1,5.4,13.507185193469027,2.768,0,Inflation Surge
