Month,Sub-Nbhood,Beds,Median_Sale_Price,Avg_Sale_Price,Transaction_Count,FEDFUNDS,UNRATE,PCE_YOY,MORTGAGE_SPREAD,LM_Polarity,LM_Subjectivity,LM_Positive,LM_Negative
2022-10-01,Hells Kitchen,1.0,1050000.0,925000.0,3,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Hells Kitchen,2.0,1601445.5,1601445.5,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Hudson Heights,1.0,410000.0,410000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Hudson Square,2.0,2340000.0,2340000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Hudson Yards,2.0,2137500.0,2093750.0,4,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Kips Bay,1.0,599000.0,599000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Kips Bay,2.0,2045166.0,2045166.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Lenox Hill,0.0,535000.0,535000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Lenox Hill,1.0,758750.0,944346.1666666666,6,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Lenox Hill,2.0,1547500.0,1547500.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Lenox Hill,6.0,7250000.0,7250000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Lincoln Square,0.0,1040000.0,1040000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Lincoln Square,1.0,940479.5,995659.8333333334,6,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Lincoln Square,2.0,1959000.0,1961299.8333333333,6,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Little Italy,3.0,2400000.0,2400000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Lower East Side,1.0,1135000.0,1135000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Lower East Side,2.0,2225000.0,2225000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Lower East Side,4.0,1995000.0,1995000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Manhattan Valley,1.0,610000.0,603333.3333333334,3,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Manhattan Valley,2.0,1137500.0,1137500.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Midtown Center,0.0,1428800.0,1428800.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Midtown Center,1.0,1320000.0,1320000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Midtown Center,2.0,3000000.0,3777633.0,3,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Midtown Center,3.0,72000000.0,72000000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Midtown South,1.0,720000.0,720000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Morningside Heights,2.0,663000.0,827666.6666666666,3,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Murray Hill,0.0,392000.0,404000.0,3,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Murray Hill,1.0,623000.0,634333.3333333334,3,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Murray Hill,2.0,510000.0,510000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,NoHo,1.0,1250000.0,1250000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,NoHo,2.0,2300000.0,2300000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,NoHo,3.0,4600000.0,4600000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,NoMad,3.0,3672500.0,3672500.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Roosevelt Island,1.0,715000.0,715000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,SoHo,2.0,5880000.0,5880000.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,South Harlem,1.0,966319.0,966319.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,South Harlem,2.0,687000.0,687000.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,South Street Seaport,2.0,2800000.0,2800000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Sutton Place,0.0,580000.0,580000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Sutton Place,1.0,720000.0,720000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Sutton Place,2.0,950000.0,1006666.6666666666,3,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,TriBeCa,1.0,2665000.0,2665000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,TriBeCa,2.0,2750000.0,2750000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,TriBeCa,3.0,3400000.0,3400000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Turtle Bay,0.0,330000.0,354166.6666666667,3,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Two Bridges,2.0,2498712.0,2498712.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Upper East Side,0.0,495000.0,495000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Upper East Side,1.0,740000.0,740000.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Upper East Side,2.0,1810000.0,1810000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Upper East Side,3.0,2037500.0,2037500.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Upper East Side,4.0,12963525.0,12963525.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Upper East Side,5.0,11880000.0,11880000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Upper East Side,6.0,11500000.0,11500000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Upper West Side,1.0,840775.0,819808.3333333334,9,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Upper West Side,2.0,1900000.0,2066666.6666666667,3,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Upper West Side,3.0,3352134.0,3352134.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Upper West Side,4.0,3940000.0,3940000.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Upper West Side,5.0,12500000.0,12500000.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Washington Heights,1.0,425000.0,425000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,West Harlem & Manhattanville,3.0,1725000.0,1725000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,West Village,1.0,1490000.0,1490000.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,West Village,2.0,3025000.0,3025000.0,1,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Yorkville,1.0,682000.0,873756.0,7,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-10-01,Yorkville,2.0,960000.0,960000.0,2,3.08,3.6,8.413452904060037,3.82,-0.2108013929937233,0.0740908623786665,91.0,212.0
2022-11-01,Battery Park City,0.0,705000.0,705000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Battery Park City,1.0,556000.0,556000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Battery Park City,2.0,2150000.0,2150000.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Battery Park City,3.0,2383000.0,2383000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Battery Park City,4.0,3616800.0,3616800.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Carnegie Hill,2.0,1287500.0,1287500.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Central Harlem,0.0,525000.0,525000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Chelsea,1.0,977563.0,1033521.0,3,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Chelsea,2.0,2181250.0,2701609.5,4,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Chelsea,3.0,5450000.0,5450000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Chelsea,4.0,8700000.0,8700000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Chelsea,9.0,5012500.0,5012500.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Civic Center,2.0,3565000.0,3565000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,East Harlem,1.0,605000.0,605000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,East Harlem,3.0,1615000.0,1615000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,East Village,1.0,1475000.0,1475000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,East Village,2.0,3050000.0,3050000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Financial District,2.0,1075000.0,1075000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Financial District,3.0,7308613.5,7308613.5,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Flatiron,1.0,990000.0,990000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Flatiron,2.0,700000.0,700000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Gramercy Park,0.0,555000.0,555000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Gramercy Park,1.0,944079.0,1048720.0,6,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Greenwich Village,1.0,1767500.0,1767500.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Greenwich Village,2.0,2200000.0,2200000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Greenwich Village,3.0,2750000.0,2545833.3333333335,3,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Greenwich Village,5.0,7200000.0,7200000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Hamilton Heights,3.0,324000.0,324000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Hamilton Heights,6.0,998000.0,998000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Hells Kitchen,0.0,827500.0,781500.0,6,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Hells Kitchen,1.0,1137500.0,1050291.6666666667,12,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Hells Kitchen,2.0,2020000.0,2001430.0,4,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Hudson Heights,2.0,557500.0,557500.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Hudson Square,2.0,4150000.0,4150000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Hudson Yards,2.0,1100000.0,1100000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Hudson Yards,3.0,5703750.0,5703750.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Inwood,0.0,235000.0,235000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Inwood,1.0,346000.0,346000.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Kips Bay,0.0,639000.0,639000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Kips Bay,1.0,580000.0,580000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Kips Bay,2.0,1100000.0,1100000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Lenox Hill,1.0,2650000.0,2650000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Lenox Hill,2.0,2044000.0,2044000.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Lenox Hill,3.0,4219444.0,4219444.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Lincoln Square,0.0,720000.0,720000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Lincoln Square,1.0,1212500.0,1231250.0,4,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Lincoln Square,2.0,1657500.0,2168937.5,8,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Lincoln Square,4.0,7310875.0,7310875.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Lower East Side,0.0,769500.0,769500.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Lower East Side,1.0,975000.0,975000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Lower East Side,2.0,867700.0,867700.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Manhattan Valley,1.0,760000.0,760000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Midtown Center,1.0,1070000.0,1935750.0,3,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Midtown Center,2.0,3037500.0,3037500.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Midtown Center,3.0,11500000.0,11329675.0,3,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Morningside Heights,1.0,485000.0,485000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Murray Hill,0.0,467500.0,438833.3333333333,3,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Murray Hill,1.0,762500.0,704500.0,4,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Murray Hill,2.0,1811500.0,1811500.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,SoHo,1.0,805000.0,805000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,South Harlem,2.0,1171750.0,1171750.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,South Street Seaport,1.0,2150000.0,2150000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Sutton Place,1.0,420000.0,420000.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Sutton Place,2.0,1070000.0,1070000.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Sutton Place,3.0,1861017.0,1861017.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,TriBeCa,2.0,3179000.0,3179000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,TriBeCa,3.0,3150000.0,3150000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,TriBeCa,4.0,7995000.0,7995000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Turtle Bay,1.0,557500.0,590125.0,4,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Turtle Bay,3.0,3800000.0,3800000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Turtle Bay,5.0,2615000.0,2615000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Upper East Side,1.0,820000.0,898928.5714285715,7,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Upper East Side,2.0,1225000.0,1153333.3333333333,3,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Upper East Side,3.0,3326500.0,3326500.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Upper West Side,0.0,400000.0,400000.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Upper West Side,1.0,727000.0,760000.0,4,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Upper West Side,2.0,2207500.0,2207500.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Upper West Side,3.0,4312668.0,4420889.333333333,3,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Washington Heights,3.0,685000.0,685000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,West Village,0.0,649000.0,649000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,West Village,1.0,1160000.0,1606666.6666666667,3,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,West Village,2.0,1140000.0,1140000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,West Village,4.0,8250000.0,8250000.0,1,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Yorkville,1.0,740000.0,820000.0,3,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Yorkville,2.0,2375000.0,2246363.8,5,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-11-01,Yorkville,3.0,5032206.0,5032206.0,2,3.78,3.6,7.467150945411816,3.025,-0.2213403862636047,0.0809818594600365,108.0,237.0
2022-12-01,Battery Park City,1.0,880000.0,935000.0,3,4.1,3.5,7.255343082114729,2.264,-0.2454923698547569,0.0814968762280691,96.0,234.0
2022-12-01,Battery Park City,2.0,1806250.0,1806250.0,2,4.1,3.5,7.255343082114729,2.264,-0.2454923698547569,0.0814968762280691,96.0,234.0
2022-12-01,Carnegie Hill,2.0,1135000.0,1135000.0,1,4.1,3.5,7.255343082114729,2.264,-0.2454923698547569,0.0814968762280691,96.0,234.0
2022-12-01,Carnegie Hill,3.0,3495000.0,3495000.0,1,4.1,3.5,7.255343082114729,2.264,-0.2454923698547569,0.0814968762280691,96.0,234.0
2022-12-01,Carnegie Hill,5.0,26000000.0,26000000.0,1,4.1,3.5,7.255343082114729,2.264,-0.2454923698547569,0.0814968762280691,96.0,234.0
2022-12-01,Central Harlem,1.0,655000.0,655000.0,1,4.1,3.5,7.255343082114729,2.264,-0.2454923698547569,0.0814968762280691,96.0,234.0
2022-12-01,Chelsea,1.0,974500.0,990500.0,4,4.1,3.5,7.255343082114729,2.264,-0.2454923698547569,0.0814968762280691,96.0,234.0
2022-12-01,Chelsea,2.0,3034385.0,3319795.0,3,4.1,3.5,7.255343082114729,2.264,-0.2454923698547569,0.0814968762280691,96.0,234.0
2022-12-01,Chelsea,3.0,2500000.0,2500000.0,1,4.1,3.5,7.255343082114729,2.264,-0.2454923698547569,0.0814968762280691,96.0,234.0
2022-12-01,Chelsea,4.0,7000000.0,7000000.0,1,4.1,3.5,7.255343082114729,2.264,-0.2454923698547569,0.0814968762280691,96.0,234.0
2022-12-01,Chinatown,1.0,1250000.0,1250000.0,1,4.1,3.5,7.255343082114729,2.264,-0.2454923698547569,0.0814968762280691,96.0,234.0
